id,title,summary,link,source,source_type,source_reliability,published,collected_at,sentiment_score,sentiment,impact,relevance,weighted_signal
991666d7ca9c19238e02e22a1469e90411b6b36aced1947f96d01266c9aeef5e,Reliance Power Share Price Forecast: 3 Year Outlook to 2030 - Univest,"<a href=""https://news.google.com/rss/articles/CBMifkFVX3lxTFBoVkpQQ0ktSDJaNDhzZWFYVE54WmpYRHVKeEhBLUg4ZE91QmdSM3F4aUNyQWVVTGxOVkNsNW4tdmdLaEtkNkFjR2VxZG10NkVBZkNxWGlIZ2VUYnQyOEZHeW1qS2tYS1dGUFc5ZW1rTUQyVUk5b2dZNHZtMGJvUQ?oc=5"" target=""_blank"">Reliance Power Share Price Forecast: 3 Year Outlook to 2030</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Univest</font>",https://news.google.com/rss/articles/CBMifkFVX3lxTFBoVkpQQ0ktSDJaNDhzZWFYVE54WmpYRHVKeEhBLUg4ZE91QmdSM3F4aUNyQWVVTGxOVkNsNW4tdmdLaEtkNkFjR2VxZG10NkVBZkNxWGlIZ2VUYnQyOEZHeW1qS2tYS1dGUFc5ZW1rTUQyVUk5b2dZNHZtMGJvUQ?oc=5,Google News - Stock,RSS,0.7,"Fri, 10 Jul 2026 07:00:00 GMT",2026-09-01T22:33:22.554050+00:00,0.5267,BULLISH,1,1.0,0.36868999999999996
d22e8908837b0602353d1e492635dc20ab319bf6a055028fd3a04032b469e25b,Reliance Power shares tank nearly 6%; analysts see more downside - Business Today,"<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxPS3h5YXY4Q1Y3aTMtb2lnT21Hb3VGZnVudUpRd3B5UFl3UUlGS0Y4ZWlMWFN1SE1YOVk0YVRQcU1MRVBkaXh2d253cWRJd0Y5S2xRdmF1NmFBZ2hSR2FwVW4xdnd0bTdmODEtMVBzREJQLWJ5cGZMUnRFWXVTaXZUYUctUlBDOHU3cHpTV29weXRwTEM0Um0tT1VTSm5lQ0cyZmlodWg4YVFsZE1aQmhuS3JyUEZZNmYxeFZ2bVdnMUtKUDNDTmJlSXRR0gHPAUFVX3lxTE12a2tZakZIbTdzMl9oblp2QWstMjZxZHVvTk5ta3h6ZWFyR1NLTUVISHJPWVVrNllld0tVcFZBa3g2VzZFV0phRlVQTjRmV2EwOUdOLW5qakxmRXFMbXYySDNsX1UyZHMtTThybW5wV29LaGlVYVQ4SWh6YWhUZUVmU2h4XzRxVHFnXzNKRl9WSVZOeVo5R182ZktZNkFScmhFY1Q5b2lELUwxSmIydE00MHljQ1hsWDI0VG5jMWIwY3NjNXFHRG5LVlJXNVRDVQ?oc=5"" target=""_blank"">Reliance Power shares tank nearly 6%; analysts see more downside</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Today</font>",https://news.google.com/rss/articles/CBMiygFBVV95cUxPS3h5YXY4Q1Y3aTMtb2lnT21Hb3VGZnVudUpRd3B5UFl3UUlGS0Y4ZWlMWFN1SE1YOVk0YVRQcU1MRVBkaXh2d253cWRJd0Y5S2xRdmF1NmFBZ2hSR2FwVW4xdnd0bTdmODEtMVBzREJQLWJ5cGZMUnRFWXVTaXZUYUctUlBDOHU3cHpTV29weXRwTEM0Um0tT1VTSm5lQ0cyZmlodWg4YVFsZE1aQmhuS3JyUEZZNmYxeFZ2bVdnMUtKUDNDTmJlSXRR0gHPAUFVX3lxTE12a2tZakZIbTdzMl9oblp2QWstMjZxZHVvTk5ta3h6ZWFyR1NLTUVISHJPWVVrNllld0tVcFZBa3g2VzZFV0phRlVQTjRmV2EwOUdOLW5qakxmRXFMbXYySDNsX1UyZHMtTThybW5wV29LaGlVYVQ4SWh6YWhUZUVmU2h4XzRxVHFnXzNKRl9WSVZOeVo5R182ZktZNkFScmhFY1Q5b2lELUwxSmIydE00MHljQ1hsWDI0VG5jMWIwY3NjNXFHRG5LVlJXNVRDVQ?oc=5,Google News - Stock,RSS,0.7,"Fri, 27 Mar 2026 07:00:00 GMT",2026-09-01T22:33:22.554084+00:00,0.2748,BULLISH,1,1.0,0.19235999999999998
f718ce4e358571ae90966fbff55ba00dda8ab8c40f7cc2ad2631c6928223dd03,"US Exim Bank files insolvency petition against Reliance Power, shares dip - BusinessLine","<a href=""https://news.google.com/rss/articles/CBMi5gFBVV95cUxPYnk4MmFZbS1TcFJudW5wWkhtNWpXSC1QN1doQWZQTWtqVUxURnlOYUFtYklvczNLZUJITXlMNEFWQm0ta3l0cUZtOEJza1h5RE9yLW5rZ05kdzNrY1pwRFhqU0ItcG5fWUdZbnI2U3hSSl9ZWGhDZ1ZfZWFvby1Cd0RON3YzYkRBdUJ5YlJCc0FZcGFxeTFvMmVNWlBuNFdxRHNZOEVzTHc3TzNfMzR4dDU1MUxVcE5oWDBjU01xZHRNaGV2bnpBTjMxdUY1ZjhyN2xFRmNzeDJQVFVmSUxqSWl4OG5Yd9IB7AFBVV95cUxNRlRuZGZjR05pa1pfbXpuSUNQalpIaVo2LU5ETld0N3dtSC11eUctQnZuZmRrN3ZnZEhTWElNNkRwTVBEQU15MFMwdzNldXZYWmJBQXh3bEJhblZQOXdQNC1nSjZ1czhrMjE5YzE0Tm92aHhvSzNPdFVQYWRHMXdNVWU1VjQzWnVtUlFSMDJxdnhINnlvZ3dZZTlqN2h1Zm9NXzdNTzdUeDdUNWFmeHdubC1tcDdueXB0S2ZTU0FfczFJSkZRZ0xpNFVDc3ktOEN3M2RDajM2eUtiRTJRUjVJOWxUT1BCa1MxT0c3TQ?oc=5"" target=""_blank"">US Exim Bank files insolvency petition against Reliance Power, shares dip</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BusinessLine</font>",https://news.google.com/rss/articles/CBMi5gFBVV95cUxPYnk4MmFZbS1TcFJudW5wWkhtNWpXSC1QN1doQWZQTWtqVUxURnlOYUFtYklvczNLZUJITXlMNEFWQm0ta3l0cUZtOEJza1h5RE9yLW5rZ05kdzNrY1pwRFhqU0ItcG5fWUdZbnI2U3hSSl9ZWGhDZ1ZfZWFvby1Cd0RON3YzYkRBdUJ5YlJCc0FZcGFxeTFvMmVNWlBuNFdxRHNZOEVzTHc3TzNfMzR4dDU1MUxVcE5oWDBjU01xZHRNaGV2bnpBTjMxdUY1ZjhyN2xFRmNzeDJQVFVmSUxqSWl4OG5Yd9IB7AFBVV95cUxNRlRuZGZjR05pa1pfbXpuSUNQalpIaVo2LU5ETld0N3dtSC11eUctQnZuZmRrN3ZnZEhTWElNNkRwTVBEQU15MFMwdzNldXZYWmJBQXh3bEJhblZQOXdQNC1nSjZ1czhrMjE5YzE0Tm92aHhvSzNPdFVQYWRHMXdNVWU1VjQzWnVtUlFSMDJxdnhINnlvZ3dZZTlqN2h1Zm9NXzdNTzdUeDdUNWFmeHdubC1tcDdueXB0S2ZTU0FfczFJSkZRZ0xpNFVDc3ktOEN3M2RDajM2eUtiRTJRUjVJOWxUT1BCa1MxT0c3TQ?oc=5,Google News - Stock,RSS,0.7,"Thu, 30 Apr 2026 07:00:00 GMT",2026-09-01T22:33:22.554089+00:00,0.5267,BULLISH,1,1.0,0.36868999999999996
78c3abdccc85794fb086223f54b9412b8a3ad6cb272ab2396c6631ec6d81b72b,Anil Ambani-owned Reliance Power share price jumps 40% this month. Do you own? - Livemint,"<a href=""https://news.google.com/rss/articles/CBMi3gFBVV95cUxOMU5mazdXQ0FmWHVHRkFVNjQ2djN5eTk0Y0VCUDFydmp0OGdYaFlpM0RrY1FZQjlENkhkeXd5YjV3QkJjQ3FUV1FwOE9GUm8yOE1CdkZOczd4czF2RkdQMzFJaFFxOWFsWS13M29WeHVlMjZzdHZpV3pUVnhzWlVGcXRvZkllblhuUGl4ZmlURU81QVBOSTdGMV9TY1NVci11aG5VU2tNdThTSFZRQllPd3dQQ2xQRGVfbWdOVnZoX2NLVmJ0cjQ2MEhYMk5RV1ZZczRqY2VOT1ZvM2dfSUHSAeMBQVVfeXFMTk1uT1NVeXUzUmFHcDBRak9YVkFIX0pGOWx5SF91cUt2OWw3bmtna1huU3dwUE9Yc0h4T0tCdGVZSTRHSThVdHVuVlNsZkx1T3g1b1dySk1XN2QyZXBZcm11ZjhNbkJ1X3dRLW9FYVRZaXVvbmViYU9HbDN2NmlvMS1SOV9YOHNLRklCSGFRSEZaMHlQX2FTdERTemQ5dHpXUWZTSUFEdFpRRVlwRmh4TmNPV3NySzJJdEdTd2tBVlZwazhYSXhLZy1ZaThSbTN0VW9XM0dtdlJtbGZEV3dlNlA5MGc?oc=5"" target=""_blank"">Anil Ambani-owned Reliance Power share price jumps 40% this month. Do you own?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Livemint</font>",https://news.google.com/rss/articles/CBMi3gFBVV95cUxOMU5mazdXQ0FmWHVHRkFVNjQ2djN5eTk0Y0VCUDFydmp0OGdYaFlpM0RrY1FZQjlENkhkeXd5YjV3QkJjQ3FUV1FwOE9GUm8yOE1CdkZOczd4czF2RkdQMzFJaFFxOWFsWS13M29WeHVlMjZzdHZpV3pUVnhzWlVGcXRvZkllblhuUGl4ZmlURU81QVBOSTdGMV9TY1NVci11aG5VU2tNdThTSFZRQllPd3dQQ2xQRGVfbWdOVnZoX2NLVmJ0cjQ2MEhYMk5RV1ZZczRqY2VOT1ZvM2dfSUHSAeMBQVVfeXFMTk1uT1NVeXUzUmFHcDBRak9YVkFIX0pGOWx5SF91cUt2OWw3bmtna1huU3dwUE9Yc0h4T0tCdGVZSTRHSThVdHVuVlNsZkx1T3g1b1dySk1XN2QyZXBZcm11ZjhNbkJ1X3dRLW9FYVRZaXVvbmViYU9HbDN2NmlvMS1SOV9YOHNLRklCSGFRSEZaMHlQX2FTdERTemQ5dHpXUWZTSUFEdFpRRVlwRmh4TmNPV3NySzJJdEdTd2tBVlZwazhYSXhLZy1ZaThSbTN0VW9XM0dtdlJtbGZEV3dlNlA5MGc?oc=5,Google News - Stock,RSS,0.7,"Sat, 18 Apr 2026 07:00:00 GMT",2026-09-01T22:33:22.554108+00:00,0.6046,BULLISH,1,1.0,0.42322
1ef7d56d6b75236761879d187a764abe39826ffd5870d19bcc8a0e0b2b605652,"ED raids locations linked to Anil Ambani in money laundering probe, Reliance Power dismisses reports - The Indian Express","<a href=""https://news.google.com/rss/articles/CBMi4wFBVV95cUxONnhfak80YWF0UDJLaEFwcFNGREt6amVJdHNTMU1BRlZuVEl6TUxfNkM3QWZSeTNKZ3NScG85Sl9xdlBGYmR6S0JqajJtSEJRMTc1Z3RMTEFjSXlwUlVDSktscUxlWXZkV0k4R0REd3VrSS1ZYThyMHZUUGxiSjZCa1h3ZTVrQ3BWcFRYUWxxeWcyaXZKRU1qb0JRYzVHWHlFdkJYcVNVOGR1b0t2bGZaTUxuRmJJcERQVEZxdnVXVHRkRlRRczcyakhOQWNfZEFZMVZFMkxDV2JaYVg2eDBxYlpkY9IB6gFBVV95cUxOM3l0dDhORzdmVlZjeE9tdnNzLTd6emc4QVRhTm9iaFFYVnZULXFHVE1wR0c4Y3lzdnB1b3dBWDNYWWhfY3NiVF9SWlhoM2dJQkRkUlNUVnRSYXdQRk5rTXl6MVJ6VUY4NW05TElkVmxvdmZkQ0xFZWs2ekpDUk1wOGJYM0F6UXVVOXFxaS1fR0VwTDhybWI0MVRtdGlseTBSS0pnTTNqQUFOTHpPQ3FrLWFiWEZZLVI4UEZ5UEg2UzVURzhQZEl6b0VQNEE1QXVQQ1NvZ0hMQ01jbE5aMGtEYVVoalROTkxQd3c?oc=5"" target=""_blank"">ED raids locations linked to Anil Ambani in money laundering probe, Reliance Power dismisses reports</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Indian Express</font>",https://news.google.com/rss/articles/CBMi4wFBVV95cUxONnhfak80YWF0UDJLaEFwcFNGREt6amVJdHNTMU1BRlZuVEl6TUxfNkM3QWZSeTNKZ3NScG85Sl9xdlBGYmR6S0JqajJtSEJRMTc1Z3RMTEFjSXlwUlVDSktscUxlWXZkV0k4R0REd3VrSS1ZYThyMHZUUGxiSjZCa1h3ZTVrQ3BWcFRYUWxxeWcyaXZKRU1qb0JRYzVHWHlFdkJYcVNVOGR1b0t2bGZaTUxuRmJJcERQVEZxdnVXVHRkRlRRczcyakhOQWNfZEFZMVZFMkxDV2JaYVg2eDBxYlpkY9IB6gFBVV95cUxOM3l0dDhORzdmVlZjeE9tdnNzLTd6emc4QVRhTm9iaFFYVnZULXFHVE1wR0c4Y3lzdnB1b3dBWDNYWWhfY3NiVF9SWlhoM2dJQkRkUlNUVnRSYXdQRk5rTXl6MVJ6VUY4NW05TElkVmxvdmZkQ0xFZWs2ekpDUk1wOGJYM0F6UXVVOXFxaS1fR0VwTDhybWI0MVRtdGlseTBSS0pnTTNqQUFOTHpPQ3FrLWFiWEZZLVI4UEZ5UEg2UzVURzhQZEl6b0VQNEE1QXVQQ1NvZ0hMQ01jbE5aMGtEYVVoalROTkxQd3c?oc=5,Google News - Company,RSS,0.7,"Fri, 06 Mar 2026 08:00:00 GMT",2026-09-01T22:33:22.051161+00:00,0.0,NEUTRAL,1,1.0,0.0
84edaae17b7c86907f1ac3d71c611bd67e7fedf3e522aa531868395326549547,ED raids people linked to Reliance Power Ltd; company denies claim - ETLegalWorld.com,"<a href=""https://news.google.com/rss/articles/CBMi4AFBVV95cUxNekthSjRYRTF3b184a2ROVDZKS2JtZHJObk1DOE1xbnRlUmZOR09GQ1J4T0dLS3BJdDJxLWQ4QXN3d0thY0QxSlFnckdlRGs0cVZqaFA0VnlFa1kxWklmOUludmt3N0hSUDFSVmcydUMza3d6LS1KX2hBeFRxQTFFMnZXeGZQUVdmVFVBMnljZ1N0TmpJekliT2QyTVhydWJicU1ia1BQeEM2V1VjS3I2c1FGVUZYLXpBZWQtNGxId3h2LU56bHNfYXNVUUgzSFBva2RheXYzaUhoZ3dMazhnYdIB5gFBVV95cUxQb1VYNElHZGZ6V0xZWHhOYlZPVlZibE5tcXlLeXM1THM3RGltM0Q2SzZzczdZWnlfR19tRUhMTEhVczNLWFdaaV9hQWdpSlM1RzUzTEh2UHFHb0NaeXJKbjdyOXd1ZHd5U3VSTzdXdkdIdjNESW92QW9VNEtQdnFwQXlTQjgxcENjek5oMWhUT2ZmeE9PMGNQMldXbVhvUTZKZVd3dmRwSHlsRHE1M3UtTXluTTFXYUF4S0E5WlFDY3FzbDR3QjhvWVdvdzg5MEF3Q2p0Ymc3OVpXeFNMQ1ljcHlTZkE1Zw?oc=5"" target=""_blank"">ED raids people linked to Reliance Power Ltd; company denies claim</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ETLegalWorld.com</font>",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNekthSjRYRTF3b184a2ROVDZKS2JtZHJObk1DOE1xbnRlUmZOR09GQ1J4T0dLS3BJdDJxLWQ4QXN3d0thY0QxSlFnckdlRGs0cVZqaFA0VnlFa1kxWklmOUludmt3N0hSUDFSVmcydUMza3d6LS1KX2hBeFRxQTFFMnZXeGZQUVdmVFVBMnljZ1N0TmpJekliT2QyTVhydWJicU1ia1BQeEM2V1VjS3I2c1FGVUZYLXpBZWQtNGxId3h2LU56bHNfYXNVUUgzSFBva2RheXYzaUhoZ3dMazhnYdIB5gFBVV95cUxQb1VYNElHZGZ6V0xZWHhOYlZPVlZibE5tcXlLeXM1THM3RGltM0Q2SzZzczdZWnlfR19tRUhMTEhVczNLWFdaaV9hQWdpSlM1RzUzTEh2UHFHb0NaeXJKbjdyOXd1ZHd5U3VSTzdXdkdIdjNESW92QW9VNEtQdnFwQXlTQjgxcENjek5oMWhUT2ZmeE9PMGNQMldXbVhvUTZKZVd3dmRwSHlsRHE1M3UtTXluTTFXYUF4S0E5WlFDY3FzbDR3QjhvWVdvdzg5MEF3Q2p0Ymc3OVpXeFNMQ1ljcHlTZkE1Zw?oc=5,Google News - Company,RSS,0.7,"Sat, 07 Mar 2026 08:00:00 GMT",2026-09-01T22:33:22.050811+00:00,-0.6808,BEARISH,1,1.0,-0.47655999999999993
27eb09cce8433c4ec1d59dbe69af51f80e44037150718c2cce5748116e6794a0,Reliance Power Ltd rises for third straight session - Business Standard,"<a href=""https://news.google.com/rss/articles/CBMizgFBVV95cUxOU2ZZTUQzV1A1cENqMFZlX1dEMGtWLTNpTlU1eFJRcmp2TURYcVl1YUZWN3B4ZVh1X2VvX19ISTAzWjl3ZWVPUzB1Z3hqWWJqRmlvVzBRZ3pHSHFlQzd1YlN0VUhsR0ttU0lxYUhVOVVfdVBaSGVzRkxKeEVZenhWME1RbGlWWTVTQU9VRlBKZml0ZjR3SFRYNTVoVkY0MU5INmRzZG85TUZEaUozS2VoR3hFbjRNSTdlRzh6WEpKMVRnRlM3ZEU0N3FLbk4zZ9IB0wFBVV95cUxNUm9lTmNXeDlVY0NnQVJ1czNqU2xOamdGbG5TVTN3MkhWR01uZmdJX09PVFNLaDZzdnI4bnh5UVltd3ZRNDJHbVZBSDBmYWFtcVZWM29JQTUySnM2eTJISHlDelUtTHNPbFhLREN2amlKTDhITkhIekF2Y1JqS3MzdFlOS0dSQlM3TW5rUGFpQkJqUXAwOWVPMnhRbmF3V1h3dlFDeTNzS1BfTEVoYUY4YmphNVVuckI5V2prVFVvSFdRUVpWY0tZcWZLX3NUYjIyNlpn?oc=5"" target=""_blank"">Reliance Power Ltd rises for third straight session</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>",https://news.google.com/rss/articles/CBMizgFBVV95cUxOU2ZZTUQzV1A1cENqMFZlX1dEMGtWLTNpTlU1eFJRcmp2TURYcVl1YUZWN3B4ZVh1X2VvX19ISTAzWjl3ZWVPUzB1Z3hqWWJqRmlvVzBRZ3pHSHFlQzd1YlN0VUhsR0ttU0lxYUhVOVVfdVBaSGVzRkxKeEVZenhWME1RbGlWWTVTQU9VRlBKZml0ZjR3SFRYNTVoVkY0MU5INmRzZG85TUZEaUozS2VoR3hFbjRNSTdlRzh6WEpKMVRnRlM3ZEU0N3FLbk4zZ9IB0wFBVV95cUxNUm9lTmNXeDlVY0NnQVJ1czNqU2xOamdGbG5TVTN3MkhWR01uZmdJX09PVFNLaDZzdnI4bnh5UVltd3ZRNDJHbVZBSDBmYWFtcVZWM29JQTUySnM2eTJISHlDelUtTHNPbFhLREN2amlKTDhITkhIekF2Y1JqS3MzdFlOS0dSQlM3TW5rUGFpQkJqUXAwOWVPMnhRbmF3V1h3dlFDeTNzS1BfTEVoYUY4YmphNVVuckI5V2prVFVvSFdRUVpWY0tZcWZLX3NUYjIyNlpn?oc=5,Google News - Company,RSS,0.7,"Thu, 21 May 2026 07:00:00 GMT",2026-09-01T22:33:22.050986+00:00,0.4215,BULLISH,1,1.0,0.29505
1127a0bf61c472cf3facd06e0e0ac4d631bd8744c29a3201c96fc277fa9b0dc5,Reliance Power shares climb 5% on foraying into AI and allied technology space; all you need to know - Upstox,"<a href=""https://news.google.com/rss/articles/CBMi7gFBVV95cUxQWkpuMmpFSEl2WW9ELXdqZ3g5S1h5dTAxUlBCbkFkR29xU3NGR0dDOGwwdWNudHliVkxWb1lWX1ZiSUlHWUF6VWdxaHd4dmRoSkN2anVjQUVYd0VJTUpOb3lYNlV3N2pFdXBTOHN0eVg3cUJvMDdKWVkwTHNBampzZVVlN1B4VzFHYlA2aElZc2Eta0Q3TTZibTFCX09sX1ItMVpCOWdkaTZLSF9ZMjNGb0RtV0NXNnNubXhlUWhla2ZCVk14NHY5UkxjUlNyUUloQzdNS3gyd001Nks4dU0tSHlEV0hpcWlNeW1ub3h3?oc=5"" target=""_blank"">Reliance Power shares climb 5% on foraying into AI and allied technology space; all you need to know</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Upstox</font>",https://news.google.com/rss/articles/CBMi7gFBVV95cUxQWkpuMmpFSEl2WW9ELXdqZ3g5S1h5dTAxUlBCbkFkR29xU3NGR0dDOGwwdWNudHliVkxWb1lWX1ZiSUlHWUF6VWdxaHd4dmRoSkN2anVjQUVYd0VJTUpOb3lYNlV3N2pFdXBTOHN0eVg3cUJvMDdKWVkwTHNBampzZVVlN1B4VzFHYlA2aElZc2Eta0Q3TTZibTFCX09sX1ItMVpCOWdkaTZLSF9ZMjNGb0RtV0NXNnNubXhlUWhla2ZCVk14NHY5UkxjUlNyUUloQzdNS3gyd001Nks4dU0tSHlEV0hpcWlNeW1ub3h3?oc=5,Google News - Company,RSS,0.7,"Tue, 30 Jun 2026 07:00:00 GMT",2026-09-01T22:33:22.050993+00:00,0.5267,BULLISH,1,1.0,0.36868999999999996
2b0cc19eabd6613ff80def7e08dee080282fdf1f9ca0899105b1396179d74bc0,Reliance Power discloses CBI search at registered office - scanx.trade,"<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxNRUFOTlNuRkN3WUZqcWNwd1p0eTNJc2JFT0cwSEpvZnVTSXhZZTl1SFlFVTlRVFFWVFhOVzlXaWZSYU5oTGFDaFI1ZkVjaG9vRzFZeS0zSlMwMzZqSzA2TnVKb2lBVkVObnA5dkIydE5XN19IdWdEdDAyYk5La3RWSlZIZl9HeGRWWU1LNUgxZXkyTWhMWElMWG9uVUhYN2NKclZLX0lwbFJrTjF2Qy10c3ZiaXcyRHRybnlubHU5VjRpdDRETEl3QQ?oc=5"" target=""_blank"">Reliance Power discloses CBI search at registered office</a>&nbsp;&nbsp;<font color=""#6f6f6f"">scanx.trade</font>",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNRUFOTlNuRkN3WUZqcWNwd1p0eTNJc2JFT0cwSEpvZnVTSXhZZTl1SFlFVTlRVFFWVFhOVzlXaWZSYU5oTGFDaFI1ZkVjaG9vRzFZeS0zSlMwMzZqSzA2TnVKb2lBVkVObnA5dkIydE5XN19IdWdEdDAyYk5La3RWSlZIZl9HeGRWWU1LNUgxZXkyTWhMWElMWG9uVUhYN2NKclZLX0lwbFJrTjF2Qy10c3ZiaXcyRHRybnlubHU5VjRpdDRETEl3QQ?oc=5,Google News - Company,RSS,0.7,"Sat, 18 Jul 2026 17:17:36 GMT",2026-09-01T22:33:22.051004+00:00,0.0,NEUTRAL,1,1.0,0.0
c0536ae6d3f49b5a161f5e64f357d1e0ecd1d5dc0b33cad68ca8000e11fb9cfd,"Reliance Power shares surge 18% on foraying into AI, allied new-age technologies - Moneycontrol.com","<a href=""https://news.google.com/rss/articles/CBMi1wFBVV95cUxNdFlfV00xSlhsYjF6VHN3VV9iYUVIRk1CTzFuR2VETEkwQ3ZDQUN4cGowVkFuZ3Q0am9Lb0FIQnphZ3A3R1ZuLTJjeXlCS080ZThQb3FpMmpmNE5CbW1xZ2E0eVZhc1VtTHVKc3A3YjNrQ0xqTmZIZVp3QVFQaEdsTlctbG91al9aQ2RIZHYzU1lmWDNkUXF1THJXMzdhLV9NZ2FrelFLYVA2RXotUVJxVTNjWDZKdEQ4STZmeWd2Z1Z4dk5jSnFHVkF2WDdFUkdVcUFsR0htY9IB3AFBVV95cUxNbm9HU01nc3ctMWFiRFNpeVo3ckFFZm5ZZlVqd0puaVg2QjVzNDVqVDEtMVlBaUVDWGV3RXdaN0p6d1I4Yk04WGFDQWhkelgzTnVEYWpYNVE2R1FXMlloT0RTSEVNUkhDMFlHamplX0dMZVlYLVpFYmFpVGx3QWZCejBTcm5qSU5iVTFTQlNoam50aXdwS09qa1MzcmkzOEhlUG80dWIyZ0ZPZ2VyaWdpc09icWRaU0dtTE9NeGFUR0pzZEsyMTNPWlNSVk5qbVlBa1RrZGVvcHI3d09J?oc=5"" target=""_blank"">Reliance Power shares surge 18% on foraying into AI, allied new-age technologies</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Moneycontrol.com</font>",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNdFlfV00xSlhsYjF6VHN3VV9iYUVIRk1CTzFuR2VETEkwQ3ZDQUN4cGowVkFuZ3Q0am9Lb0FIQnphZ3A3R1ZuLTJjeXlCS080ZThQb3FpMmpmNE5CbW1xZ2E0eVZhc1VtTHVKc3A3YjNrQ0xqTmZIZVp3QVFQaEdsTlctbG91al9aQ2RIZHYzU1lmWDNkUXF1THJXMzdhLV9NZ2FrelFLYVA2RXotUVJxVTNjWDZKdEQ4STZmeWd2Z1Z4dk5jSnFHVkF2WDdFUkdVcUFsR0htY9IB3AFBVV95cUxNbm9HU01nc3ctMWFiRFNpeVo3ckFFZm5ZZlVqd0puaVg2QjVzNDVqVDEtMVlBaUVDWGV3RXdaN0p6d1I4Yk04WGFDQWhkelgzTnVEYWpYNVE2R1FXMlloT0RTSEVNUkhDMFlHamplX0dMZVlYLVpFYmFpVGx3QWZCejBTcm5qSU5iVTFTQlNoam50aXdwS09qa1MzcmkzOEhlUG80dWIyZ0ZPZ2VyaWdpc09icWRaU0dtTE9NeGFUR0pzZEsyMTNPWlNSVk5qbVlBa1RrZGVvcHI3d09J?oc=5,Google News - Company,RSS,0.7,"Wed, 01 Jul 2026 07:00:00 GMT",2026-09-01T22:33:22.050903+00:00,0.5767,BULLISH,1,1.0,0.40369
dc3a7ad6f28366c15cef61a7984116fa992d5d77a7a4840fa892b27fe57d960a,ED conducts raids against people linked to Reliance Power; company denies - newindianexpress.com,"<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxQMDl6aHpvSFdZaFM5Vk9qdkRoN3c0NGlCMGFDOVlHYTBmTHY1aUQtR1E3emdaelFSNlBYSlhxd2JqdHNKSUVsSHloQVFSWWVmWHpoWWN1QVAxdEdndjlFenk0MTFKWGVLbUZrTzlSdlh0eURaMFpqLTZoVC1nME04c0x5dlhNdzhlSXgyM2Z1LWZNcGlfRndPRWtyREs0cW9ncUs1UkYyT1ZUWHgxdTByeUoycWFBN05lYjJ5dHg0MFLSAc4BQVVfeXFMT0xuTG5nR0NwMVNJWUZXMzRvcTlFVl9mSDhEYTJQRmIzTW9jcDR6R1dzUjV0NEJPdEI1UVA0SUh3VnJWOW96SXFSci1sYjBQeWZVbERHdnBOTVVlU3FNTG1iTUUxd2MtSlhrMkNQUGtIWXFnZkpJQThzdzJBUzdYNk9rWlI0MjBjUmhGSzhJY0t2WE9CZVdJZWl5VFV4SzNqQUtmZUJ2UXJILV9NeFFzOUxIc2FCT2Q4RUJWckQySmF6N3BfbjR6ZW45S1ljVkE?oc=5"" target=""_blank"">ED conducts raids against people linked to Reliance Power; company denies</a>&nbsp;&nbsp;<font color=""#6f6f6f"">newindianexpress.com</font>",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQMDl6aHpvSFdZaFM5Vk9qdkRoN3c0NGlCMGFDOVlHYTBmTHY1aUQtR1E3emdaelFSNlBYSlhxd2JqdHNKSUVsSHloQVFSWWVmWHpoWWN1QVAxdEdndjlFenk0MTFKWGVLbUZrTzlSdlh0eURaMFpqLTZoVC1nME04c0x5dlhNdzhlSXgyM2Z1LWZNcGlfRndPRWtyREs0cW9ncUs1UkYyT1ZUWHgxdTByeUoycWFBN05lYjJ5dHg0MFLSAc4BQVVfeXFMT0xuTG5nR0NwMVNJWUZXMzRvcTlFVl9mSDhEYTJQRmIzTW9jcDR6R1dzUjV0NEJPdEI1UVA0SUh3VnJWOW96SXFSci1sYjBQeWZVbERHdnBOTVVlU3FNTG1iTUUxd2MtSlhrMkNQUGtIWXFnZkpJQThzdzJBUzdYNk9rWlI0MjBjUmhGSzhJY0t2WE9CZVdJZWl5VFV4SzNqQUtmZUJ2UXJILV9NeFFzOUxIc2FCT2Q4RUJWckQySmF6N3BfbjR6ZW45S1ljVkE?oc=5,Google News - Company,RSS,0.7,"Fri, 06 Mar 2026 08:00:00 GMT",2026-09-01T22:33:22.050908+00:00,-0.4215,BEARISH,1,1.0,-0.29505
