id,title,summary,link,source,source_type,source_reliability,published,collected_at,sentiment_score,sentiment,impact,relevance,weighted_signal
91fd231323bb9beba2f38fe17235da60c5a58b4904c629a4b96a1e21c72a47f9,"Top Gainers & Losers on 19 Aug: Netweb Tech, Bata, Reliance Power, Bharat Dynamics, Tata Chemicals among top losers - Livemint","<a href=""https://news.google.com/rss/articles/CBMiigJBVV95cUxQRm8xZ0Z2Zk9jdEN3aVBja0I0MHZCU1ZWM2YzM3ZIVzk0WTdiUGJrbkJsSTJUam1vTDRSSDN3Ny1ZRkhaNG95SEw4VlZ0aUlQcTFBNThrYV9Cd29NOFoxSzBDNzhYUUxaRGd5Tk5ISVo0NDRPN180X2xGOWV2Zmo2ZXJlVVFBOC1nZ19EUERXeTdVeTk0bXFvNXFxTXgwWU9HUjV3RGstLU5yYlJRTEl4T2lMT1FvT3d2VjVFMjgzb1R0WkNSQTU0c3FjT0toYU5aYUpVRFhVM2ZVLXN0OUVMSDJlTm85eGNrTWFFbkh3bUdvVXpRY2FGakdKeHZYSVhmeWxpcW44YUhfd9IBjwJBVV95cUxNbWV6alkweHdUY2lyaUdfWmVwV0R4cFVzSlV5bnZKcFVZU0lxUGVsVE4xSURWTW5YQ3dWUUhlUlBLdGtNT2wtcDFNX1A2RFNmUkxzdmg4enRJeTFXY1I4Z2lMdFJYaEU5YjF5dWlhYzJ5S3hWVEJTSG5od3N4NXZ3Ym1ZN0FzbF9Qd2Z4R1FtREt6QWFzQlY2VTBUZVFORzh3SGF1MzJES01adUdGdHZPLTg3Q2lsN2UxLVdraFhjY2tacFo2WnZxZVlsUlRHWWVKYy10clA1Z1VzXy1GN3U2RVZTZC16UTZzRFFsa0xaU2VFWURqdnlURU53ZmRIZ1I0TVhnb3gwQmVFSGl5Ml80?oc=5"" target=""_blank"">Top Gainers & Losers on 19 Aug: Netweb Tech, Bata, Reliance Power, Bharat Dynamics, Tata Chemicals among top losers</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Livemint</font>",https://news.google.com/rss/articles/CBMiigJBVV95cUxQRm8xZ0Z2Zk9jdEN3aVBja0I0MHZCU1ZWM2YzM3ZIVzk0WTdiUGJrbkJsSTJUam1vTDRSSDN3Ny1ZRkhaNG95SEw4VlZ0aUlQcTFBNThrYV9Cd29NOFoxSzBDNzhYUUxaRGd5Tk5ISVo0NDRPN180X2xGOWV2Zmo2ZXJlVVFBOC1nZ19EUERXeTdVeTk0bXFvNXFxTXgwWU9HUjV3RGstLU5yYlJRTEl4T2lMT1FvT3d2VjVFMjgzb1R0WkNSQTU0c3FjT0toYU5aYUpVRFhVM2ZVLXN0OUVMSDJlTm85eGNrTWFFbkh3bUdvVXpRY2FGakdKeHZYSVhmeWxpcW44YUhfd9IBjwJBVV95cUxNbWV6alkweHdUY2lyaUdfWmVwV0R4cFVzSlV5bnZKcFVZU0lxUGVsVE4xSURWTW5YQ3dWUUhlUlBLdGtNT2wtcDFNX1A2RFNmUkxzdmg4enRJeTFXY1I4Z2lMdFJYaEU5YjF5dWlhYzJ5S3hWVEJTSG5od3N4NXZ3Ym1ZN0FzbF9Qd2Z4R1FtREt6QWFzQlY2VTBUZVFORzh3SGF1MzJES01adUdGdHZPLTg3Q2lsN2UxLVdraFhjY2tacFo2WnZxZVlsUlRHWWVKYy10clA1Z1VzXy1GN3U2RVZTZC16UTZzRFFsa0xaU2VFWURqdnlURU53ZmRIZ1I0TVhnb3gwQmVFSGl5Ml80?oc=5,Google News - Company,RSS,0.7,"Wed, 19 Aug 2026 07:00:00 GMT",2026-09-01T22:46:04.767211+00:00,-0.5574,BEARISH,1,1.0,-0.39017999999999997
cb0f5778f9f4ac9f104926053fd44dc7023335fb76eaf6254a0eff37ddf99ea5,"Reliance Power, Reliance Infra shares in focus today; here's why - Business Today","<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxOa2MxTzhlcGczVWU4c0ZnSnZvaTBTdlEzZEhqRWtoc00yYXpXa0xaNEVBZDR6Z2tnM3FxYkg2MU5uSGxYT1NlQW5jNl9jeTREal9iYWJSWlZmU2ZKeVA0TU0zSmc3aXo4S0VISmpRdGtuTFZMWGN0RW1tNWxIb3VIYWVtWC1YV2xwREExQ04tSklWV0NucUdnRk5wbndSSG03NHZ1dmo1a0Q2WmFjemxxVXZFcHlXeXNWLWJtcmE1eEVWZW1jLVJzY9IBzgFBVV95cUxNSVhEUXBPRzRNakM4YlZGbEpmWEtobDdqdXVTcG1UcElBaWNCbEJfano4dzQxN25wRXpCcnRYNDh5ejczNXluZUFMWDYwNzhod0xZTmQ0QTdmcmNBS0lwT3Jyb0x3cm9MVWVYNnRfX19RTDFVZ3hVblh0TVRNZ2JHYjhqbnNwSHFoLTZyVWU2aUpIM1l4a2FwS2pVLS1HUy1hX0d4b2trQjlGSFV4VFdrc25LbHJjS2toOXRHMW11eDRKQlEteXp2Vms5N1NRUQ?oc=5"" target=""_blank"">Reliance Power, Reliance Infra shares in focus today; here's why</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Today</font>",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOa2MxTzhlcGczVWU4c0ZnSnZvaTBTdlEzZEhqRWtoc00yYXpXa0xaNEVBZDR6Z2tnM3FxYkg2MU5uSGxYT1NlQW5jNl9jeTREal9iYWJSWlZmU2ZKeVA0TU0zSmc3aXo4S0VISmpRdGtuTFZMWGN0RW1tNWxIb3VIYWVtWC1YV2xwREExQ04tSklWV0NucUdnRk5wbndSSG03NHZ1dmo1a0Q2WmFjemxxVXZFcHlXeXNWLWJtcmE1eEVWZW1jLVJzY9IBzgFBVV95cUxNSVhEUXBPRzRNakM4YlZGbEpmWEtobDdqdXVTcG1UcElBaWNCbEJfano4dzQxN25wRXpCcnRYNDh5ejczNXluZUFMWDYwNzhod0xZTmQ0QTdmcmNBS0lwT3Jyb0x3cm9MVWVYNnRfX19RTDFVZ3hVblh0TVRNZ2JHYjhqbnNwSHFoLTZyVWU2aUpIM1l4a2FwS2pVLS1HUy1hX0d4b2trQjlGSFV4VFdrc25LbHJjS2toOXRHMW11eDRKQlEteXp2Vms5N1NRUQ?oc=5,Google News - Company,RSS,0.7,"Tue, 18 Aug 2026 07:00:00 GMT",2026-09-01T22:46:04.767067+00:00,0.5267,BULLISH,1,1.0,0.36868999999999996
6cfecbb2478d6833f4a6249a4bfd397980ab98e03a83dfa901ee543320774eac,Reliance Power and Arm Get CBI Pre-Cognizance Notice Over Alleged PMLA Violations - Sahi,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxNRjI1VVhGRHAwT0dLNFFDQlBfVVdDU0RiSUY2bnVXQnNmeWw0eGtkXzBZYzhBaVA1NEl3YTBwMkpnek9zSHYxMFhfVGN6UXZpUGhxTktad2dtY1FGQi1Yckh5MUlpM2xxaFllSGpBLVZWM1NEdy1SNVhhTXBVeFd3cFJlNDlueEFGY3dBMEZOd2pseGFGZllibmpBNkQ4ZXlMME9TRmh1VHYxWTFTbTdIMFBGMzQ0TjlhRFFyQg?oc=5"" target=""_blank"">Reliance Power and Arm Get CBI Pre-Cognizance Notice Over Alleged PMLA Violations</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Sahi</font>",https://news.google.com/rss/articles/CBMivAFBVV95cUxNRjI1VVhGRHAwT0dLNFFDQlBfVVdDU0RiSUY2bnVXQnNmeWw0eGtkXzBZYzhBaVA1NEl3YTBwMkpnek9zSHYxMFhfVGN6UXZpUGhxTktad2dtY1FGQi1Yckh5MUlpM2xxaFllSGpBLVZWM1NEdy1SNVhhTXBVeFd3cFJlNDlueEFGY3dBMEZOd2pseGFGZllibmpBNkQ4ZXlMME9TRmh1VHYxWTFTbTdIMFBGMzQ0TjlhRFFyQg?oc=5,Google News - Company,RSS,0.7,"Tue, 18 Aug 2026 07:00:00 GMT",2026-09-01T22:46:04.767032+00:00,-0.5267,BEARISH,1,1.0,-0.36868999999999996
945fcba17eed343f8b2964b9c28d64b919dd0e9195a639f7e7410a89fb673a2d,Reliance Power Limited Revenue Breakdown – NSE:RPOWER - TradingView,"<a href=""https://news.google.com/rss/articles/CBMidkFVX3lxTE5SUzhaQWFHdk53b2xUcGVwS0IybWpWRzdPUjBucGFqR0c3LTQyS09DM0NOTWExTVZjVzdxV2xtSDVpNkFUcVFFZDU2RGMybkN0Yjg5YTJXZUQyY2RxbV9PRXV1bzgwUzJYVjVaUnpzZUdqRzJ1Q3c?oc=5"" target=""_blank"">Reliance Power Limited Revenue Breakdown – NSE:RPOWER</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TradingView</font>",https://news.google.com/rss/articles/CBMidkFVX3lxTE5SUzhaQWFHdk53b2xUcGVwS0IybWpWRzdPUjBucGFqR0c3LTQyS09DM0NOTWExTVZjVzdxV2xtSDVpNkFUcVFFZDU2RGMybkN0Yjg5YTJXZUQyY2RxbV9PRXV1bzgwUzJYVjVaUnpzZUdqRzJ1Q3c?oc=5,Google News - Company,RSS,0.7,"Fri, 24 Jul 2026 18:38:20 GMT",2026-09-01T22:46:04.767024+00:00,-0.4215,BEARISH,1,1.0,-0.29505
53bfd42ebfd9d320138ce29a28d7fe033a6558e14920e932da8cf9e04b54907b,Reliance Power Ltd. Share Price Today and Peer Analysis - Univest,"<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxOMUVOTnVkNHJNZ1Rmdjd2ZENJLVFOUDlHdU52b19ybUdxTnNUeVlrVzJHUXQ2VEducThhN0JDc2VMekFpRVlESUJYaVc0WlNSUkxYekh5dnZSblVwTWFYLXMtVGlFX1dSX05QTFBhc1pTMXVOTU9CRHJRUEgxMnN3SQ?oc=5"" target=""_blank"">Reliance Power Ltd. Share Price Today and Peer Analysis</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Univest</font>",https://news.google.com/rss/articles/CBMigAFBVV95cUxOMUVOTnVkNHJNZ1Rmdjd2ZENJLVFOUDlHdU52b19ybUdxTnNUeVlrVzJHUXQ2VEducThhN0JDc2VMekFpRVlESUJYaVc0WlNSUkxYekh5dnZSblVwTWFYLXMtVGlFX1dSX05QTFBhc1pTMXVOTU9CRHJRUEgxMnN3SQ?oc=5,Google News - Company,RSS,0.7,"Fri, 21 Aug 2026 04:57:00 GMT",2026-09-01T22:46:04.767015+00:00,0.5267,BULLISH,1,1.0,0.36868999999999996
6e1743d1cfe823f08de1973ffa27ec7e68f534ca5a675268cefa0d3587d4fcf2,"Reliance Power, Reliance Infra In Focus After ED’s Rs 715 Cr, Rs 3,000 Cr PMLA Complaints - businessworld.in","<a href=""https://news.google.com/rss/articles/CBMiywFBVV95cUxOd2lGWXpwZHp5ZHNKdEd2TTVibEhoaWxRcDhHSnFKMVZKTGFibnhZMGstVjZLQTRvSU1vc1FQY25pbm1iampoM0NiNjFVaXNaaXFPMHV2cVcxNlY3ZmpJQkl6dS1aNWkyY0trXzBSQlVzbEkxVkZydTV6bG84Ym9RWXluaXA0R3pLblVyTXRYelE3d3Nma0hkek9LQ3hOX1RpZzFxZDd5SzkyOEQwalJ5Y1dzN0llZTJnNERnMWkwemVhUUxZdGFlVlFGMA?oc=5"" target=""_blank"">Reliance Power, Reliance Infra In Focus After ED’s Rs 715 Cr, Rs 3,000 Cr PMLA Complaints</a>&nbsp;&nbsp;<font color=""#6f6f6f"">businessworld.in</font>",https://news.google.com/rss/articles/CBMiywFBVV95cUxOd2lGWXpwZHp5ZHNKdEd2TTVibEhoaWxRcDhHSnFKMVZKTGFibnhZMGstVjZLQTRvSU1vc1FQY25pbm1iampoM0NiNjFVaXNaaXFPMHV2cVcxNlY3ZmpJQkl6dS1aNWkyY0trXzBSQlVzbEkxVkZydTV6bG84Ym9RWXluaXA0R3pLblVyTXRYelE3d3Nma0hkek9LQ3hOX1RpZzFxZDd5SzkyOEQwalJ5Y1dzN0llZTJnNERnMWkwemVhUUxZdGFlVlFGMA?oc=5,Google News - Company,RSS,0.7,"Tue, 18 Aug 2026 07:00:00 GMT",2026-09-01T22:46:04.767006+00:00,-0.4019,BEARISH,1,1.0,-0.28132999999999997
b499ff6a45fa3fcefc3338fb00596adffd2609b65ec2d327abe5396db662fc36,"Reliance Power Ltd. Shareholding Pattern – Promoters, FIIs & DIIs - Value Research","<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxNUGlhOUQ5YmVkOWwyUW5XZmNOZ2I0Y1R5Vm5KTFkyMUVKQTJsTmdMS2NzYzBSdzRvTXNUVHRscHBvTzZnZDBRQ3hWbFQ4U0RtbXRMSVhrdHBaOTBxQUZUOFBWOTcxVHE1d3Y5eEE0bmRJaTRCVC1HdzN0blJLcVRWbjNwOXRYNXpu?oc=5"" target=""_blank"">Reliance Power Ltd. Shareholding Pattern – Promoters, FIIs & DIIs</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Value Research</font>",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNUGlhOUQ5YmVkOWwyUW5XZmNOZ2I0Y1R5Vm5KTFkyMUVKQTJsTmdMS2NzYzBSdzRvTXNUVHRscHBvTzZnZDBRQ3hWbFQ4U0RtbXRMSVhrdHBaOTBxQUZUOFBWOTcxVHE1d3Y5eEE0bmRJaTRCVC1HdzN0blJLcVRWbjNwOXRYNXpu?oc=5,Google News - Company,RSS,0.7,"Sun, 30 Aug 2026 12:38:07 GMT",2026-09-01T22:46:04.766997+00:00,0.34,BULLISH,1,1.0,0.238
e9827fcffbabf06d51069b54ea7ff4934ac3ff7c047bfe0ea2a48780949011fc,Reliance Power subsidiaries adopt new names for AI activities - scanx.trade,"<a href=""https://news.google.com/rss/articles/CBMi4AFBVV95cUxNSTNWODVRNUhua0tUT0VHdXgxN2liZW1UUGlaa0dYZEdac0xham5VcmF1bGVYRUw2VzhFcUZ2X2Jsc0JBYWFFT0otMEEzM3hST3RzcEJ1WS1NSjU4UTF3RVB5RnZQalBJUHVJSm55UFJ0XzRlOGt2LTQzM01IN1ZsbjFIN0Zxc2FXVlNKR0JMRi1keEZUMkZRdnlIOEJIY1JCZmRLbFNqTHpRTzRCMUFYUndSTXBiN1Y1QXFhSGdoeFB2UUhTVmJYX1o2dllWTTNJbWVnZWFYbEQzYjM3TlFrTA?oc=5"" target=""_blank"">Reliance Power subsidiaries adopt new names for AI activities</a>&nbsp;&nbsp;<font color=""#6f6f6f"">scanx.trade</font>",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNSTNWODVRNUhua0tUT0VHdXgxN2liZW1UUGlaa0dYZEdac0xham5VcmF1bGVYRUw2VzhFcUZ2X2Jsc0JBYWFFT0otMEEzM3hST3RzcEJ1WS1NSjU4UTF3RVB5RnZQalBJUHVJSm55UFJ0XzRlOGt2LTQzM01IN1ZsbjFIN0Zxc2FXVlNKR0JMRi1keEZUMkZRdnlIOEJIY1JCZmRLbFNqTHpRTzRCMUFYUndSTXBiN1Y1QXFhSGdoeFB2UUhTVmJYX1o2dllWTTNJbWVnZWFYbEQzYjM3TlFrTA?oc=5,Google News - Company,RSS,0.7,"Sun, 30 Aug 2026 19:56:38 GMT",2026-09-01T22:46:04.766956+00:00,0.34,BULLISH,1,1.0,0.238
cb87f60d01a64a16cf69b5cca7180ba77d1f57f363ba6c6a06cb6a1cf6693510,"Reliance Power CFO, two others arrested in SECI fraud case​ - ETLegalWorld.com","<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxQZG51Y3dRcVJJSkd0bjhrckV3RFZFZzhMOEhBZUJ3ZE9oOGVtMzhYNFRVRjdVNXBTRWhDVUxaNmV5UnA2S0hULVotNUFlNUI2VVdpVF9aNXoxVjJ3UUZTLTdHWjk5Qnpid09vZk8zeGpxd2xVdFR1ZjZmRmtRUkxGUUh1VkhWNUtCaUIxVEhjOEpXc1U4NnVlMDVvcEcwcHhfbmF3TEhKM3o1cUM0Y1JFSmhGVjNjbXJVVjFndi1pbjFZb1hJ0gHKAUFVX3lxTE9VVXF1c2dFOVRfUTlxZi1HQnFacElCdlFacWhHR2FXVWtEV2dJZDRWeVotYnZTWlFvNTl5WngwTGpUbFkzaUFVejVVLW5OMHJ1OWpzQTJQYmtCMkpJaHBhWWJBNnZZOGItNEk4OE44TTllU1hSMmxDZGdhZUFJeHU4UHd0R0NFQ1BmSVFlYTZ5MGZqNmthVHZUVXpJSFU0RTFIdko1aFFJVHh1d3oydzhVMEhSZGJReHlmaGxQRFh6cV9VNm5TT3R4SHc?oc=5"" target=""_blank"">Reliance Power CFO, two others arrested in SECI fraud case​</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ETLegalWorld.com</font>",https://news.google.com/rss/articles/CBMixAFBVV95cUxQZG51Y3dRcVJJSkd0bjhrckV3RFZFZzhMOEhBZUJ3ZE9oOGVtMzhYNFRVRjdVNXBTRWhDVUxaNmV5UnA2S0hULVotNUFlNUI2VVdpVF9aNXoxVjJ3UUZTLTdHWjk5Qnpid09vZk8zeGpxd2xVdFR1ZjZmRmtRUkxGUUh1VkhWNUtCaUIxVEhjOEpXc1U4NnVlMDVvcEcwcHhfbmF3TEhKM3o1cUM0Y1JFSmhGVjNjbXJVVjFndi1pbjFZb1hJ0gHKAUFVX3lxTE9VVXF1c2dFOVRfUTlxZi1HQnFacElCdlFacWhHR2FXVWtEV2dJZDRWeVotYnZTWlFvNTl5WngwTGpUbFkzaUFVejVVLW5OMHJ1OWpzQTJQYmtCMkpJaHBhWWJBNnZZOGItNEk4OE44TTllU1hSMmxDZGdhZUFJeHU4UHd0R0NFQ1BmSVFlYTZ5MGZqNmthVHZUVXpJSFU0RTFIdko1aFFJVHh1d3oydzhVMEhSZGJReHlmaGxQRFh6cV9VNm5TT3R4SHc?oc=5,Google News - Company,RSS,0.7,"Tue, 21 Apr 2026 07:00:00 GMT",2026-09-01T22:46:04.767233+00:00,-0.9800000000000001,BEARISH,1,1.0,-0.686
85e959a78070fe942343ce9a1fb0880d5062536fc1a8e58efcf4d83b8d1c74ce,Price to sales forward of Reliance Power Limited – NSE:RPOWER - TradingView,"<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxOcm1yTHdqbFNiWEJ5Ykhqd3VnUnJoQUdibF9WdDBZaHo0THdzNGYteE5RTlJqeXdvZHFlYUYwOGlEUEd0TGxwdjFiVEJTSUlQTThONlF3OXlZbkkxdEdveXloMEhPTzNxb0FnNG9DbnJ6dDRUOWN5cXBYVWI4c05DY1NLSk93R3JlRDhiS2ppYWpNam9rRHctdFdxVHI?oc=5"" target=""_blank"">Price to sales forward of Reliance Power Limited – NSE:RPOWER</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TradingView</font>",https://news.google.com/rss/articles/CBMinAFBVV95cUxOcm1yTHdqbFNiWEJ5Ykhqd3VnUnJoQUdibF9WdDBZaHo0THdzNGYteE5RTlJqeXdvZHFlYUYwOGlEUEd0TGxwdjFiVEJTSUlQTThONlF3OXlZbkkxdEdveXloMEhPTzNxb0FnNG9DbnJ6dDRUOWN5cXBYVWI4c05DY1NLSk93R3JlRDhiS2ppYWpNam9rRHctdFdxVHI?oc=5,Google News - Company,RSS,0.7,"Fri, 26 Jun 2026 20:07:55 GMT",2026-09-01T22:46:04.767512+00:00,-0.4215,BEARISH,1,1.0,-0.29505
72c1ea4a1b125bae77841dc8cfed40637125fc4f0c1f61846ee308af691f0091,Reliance Power Jumps Over 5% as April Rally Extends Ahead of Q4 - HDFC Sky,"<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxNVHk4VFJobDU2WFdwMUVtMk1DVzZWR2pfMjVvclpxMm5ERDZjUlBFRlVhUzZITDNENFNCdm94cXZrUXN3ZmdvVlkzTThQX1BkLV9uWEdOTmt2eXI4dlVyWUxHZzg4TlozdFRpSHNGSEIwUV9BRExZU1lXZEJDcUNMQ21hUUl3R3I3eXk5ZlVCbENVa0Z1YXFNRUlrdTdYbDRKaVE?oc=5"" target=""_blank"">Reliance Power Jumps Over 5% as April Rally Extends Ahead of Q4</a>&nbsp;&nbsp;<font color=""#6f6f6f"">HDFC Sky</font>",https://news.google.com/rss/articles/CBMiogFBVV95cUxNVHk4VFJobDU2WFdwMUVtMk1DVzZWR2pfMjVvclpxMm5ERDZjUlBFRlVhUzZITDNENFNCdm94cXZrUXN3ZmdvVlkzTThQX1BkLV9uWEdOTmt2eXI4dlVyWUxHZzg4TlozdFRpSHNGSEIwUV9BRExZU1lXZEJDcUNMQ21hUUl3R3I3eXk5ZlVCbENVa0Z1YXFNRUlrdTdYbDRKaVE?oc=5,Google News - Company,RSS,0.7,"Tue, 21 Apr 2026 07:00:00 GMT",2026-09-01T22:46:04.767497+00:00,0.3,BULLISH,1,1.0,0.21
e336c2e465cd36d91173bdd392e177db09ed803d75c15511608907c3ed92ad83,"Top Gainers & Losers on June 8: Netweb Tech, Wipro, Reliance Power, Swiggy, SAIL, HPCL among top losers - Livemint","<a href=""https://news.google.com/rss/articles/CBMi-AFBVV95cUxPNUNOanlVMU1aRVNPYU9GbVFuNVhSZGFoeV9mRnhGYl83QUFrc3hhM0xnVGRMbGpTNkM2UnJtZDhzdFNSa1BrT0cycHJzSTBrMDJKLXZaV3pPS1lyaTZpMUhDdUZMaHI4dVdRNXZtNTRKZ0wxM1pmX1d3Y21wQkd0T3BOVzJ5dHZyVGxsalhoVVQxbzExY0lKZTZvUnctYlExOUZUeFRMcjZRUXNTalRpekx0NnB3bU1fbGttam9qazRsY2ZsRWpHcDZrSlRvS3BwQ3FDU0RUZFZ0bTlBTkdiaV9Fd3RaNC1XaUc3SVJoaWFqZUVrUDFpTdIB_gFBVV95cUxPSVZFUHdzOGw1UVN2MFo3LUQyUnhhQldqazJ6ejZLdzg2QkZUbElhcnU5a3JlX3VRMFhRcTg4TU5wbEdGSlZiTmk0aUdRMWNjdTRaZkxnNjVablBJMk9CVkMyaVozOWVlWFVkb20xaG5GZmZkeFJFZXNkbmdBeHVZOEIxS1hSdUhBLUs3OG95THR3T0Q2OS14WUZEYnFjOXBpZXROMVJ4amZVaVE4WUNJNUZNdEIzZk8tanpyeGhrdV9LNFZoSTBHakFvMzVTckMyZ0E0VXJaYlEtY1ZMZlZTTU9tdTM0QlRhQjJ5RkowTFZKWHRQd3RIMFQteHNKUQ?oc=5"" target=""_blank"">Top Gainers & Losers on June 8: Netweb Tech, Wipro, Reliance Power, Swiggy, SAIL, HPCL among top losers</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Livemint</font>",https://news.google.com/rss/articles/CBMi-AFBVV95cUxPNUNOanlVMU1aRVNPYU9GbVFuNVhSZGFoeV9mRnhGYl83QUFrc3hhM0xnVGRMbGpTNkM2UnJtZDhzdFNSa1BrT0cycHJzSTBrMDJKLXZaV3pPS1lyaTZpMUhDdUZMaHI4dVdRNXZtNTRKZ0wxM1pmX1d3Y21wQkd0T3BOVzJ5dHZyVGxsalhoVVQxbzExY0lKZTZvUnctYlExOUZUeFRMcjZRUXNTalRpekx0NnB3bU1fbGttam9qazRsY2ZsRWpHcDZrSlRvS3BwQ3FDU0RUZFZ0bTlBTkdiaV9Fd3RaNC1XaUc3SVJoaWFqZUVrUDFpTdIB_gFBVV95cUxPSVZFUHdzOGw1UVN2MFo3LUQyUnhhQldqazJ6ejZLdzg2QkZUbElhcnU5a3JlX3VRMFhRcTg4TU5wbEdGSlZiTmk0aUdRMWNjdTRaZkxnNjVablBJMk9CVkMyaVozOWVlWFVkb20xaG5GZmZkeFJFZXNkbmdBeHVZOEIxS1hSdUhBLUs3OG95THR3T0Q2OS14WUZEYnFjOXBpZXROMVJ4amZVaVE4WUNJNUZNdEIzZk8tanpyeGhrdV9LNFZoSTBHakFvMzVTckMyZ0E0VXJaYlEtY1ZMZlZTTU9tdTM0QlRhQjJ5RkowTFZKWHRQd3RIMFQteHNKUQ?oc=5,Google News - Company,RSS,0.7,"Mon, 08 Jun 2026 07:00:00 GMT",2026-09-01T22:46:04.767490+00:00,-0.7783,BEARISH,1,1.0,-0.5448099999999999
b938f7c9aa3f9c980a0df3cd86bfb24a233d40c5733615b216a360c978daefa7,Reliance Power CFO among 3 held for forging bank guarantees to secure tender: EOW - cfo.economictimes.indiatimes.com,"<a href=""https://news.google.com/rss/articles/CBMi9gFBVV95cUxORE5ObXA2SE9WN09nN1NwS1ZGQV85RVlteWlWSFRjdWJzV29VaDFfS203TG5oY3l3d212blZNdGoyUlQ2QWFVbkRBbTBfdEg4dmp3akJUM3dhYkVJYmlkOEFiSlhXekpPS21WOHZ3SDRrcnlzY3RSc0lIWEI4VVJBTHhtM2FSYjNWNHdXb3MtM3R2dTRSTlpkN2h3YmZjQ2NrcTN3TGxSSVlJMVlCZVQ3bHg2Nnp4RG9LYlU1M2p4M3cyLWdQd2pCMFM5ZEVoUjFCemwtelhKSjFiQUZSbDNSaDdNVmd4MWswalpQd0hRM3lrYlBfYmfSAfsBQVVfeXFMUFZObC10X1Yxa3RjUlVxZDUxUGtUdFdIU0MzTEhWTEJrTXNGNF9ndFYzUEFYVllJS1NkUDhrOWFiZFhFa0dPV2pxZTZoRkFQd01sWmh1TTJ1bmdYZEZFcXRMYkNLenhGNzFGRTBGSU1SN0FUV0JOcFZUQzNsYVp2cDdfYkFlbjBpWm0ycE5idWVPc05HRklBbHJvbF9hSUlhNWJWN292R3JCQ2w4di1TVG1saFVKN3JyaXBqclplbWlDblBOMlp0YXhuZ0NFRnE4ZDc2dDV1SkV3VXhhaWhXTWQxcDhZcE5jUHlSVGdCZVlJQlBKZXliZk5RX0k?oc=5"" target=""_blank"">Reliance Power CFO among 3 held for forging bank guarantees to secure tender: EOW</a>&nbsp;&nbsp;<font color=""#6f6f6f"">cfo.economictimes.indiatimes.com</font>",https://news.google.com/rss/articles/CBMi9gFBVV95cUxORE5ObXA2SE9WN09nN1NwS1ZGQV85RVlteWlWSFRjdWJzV29VaDFfS203TG5oY3l3d212blZNdGoyUlQ2QWFVbkRBbTBfdEg4dmp3akJUM3dhYkVJYmlkOEFiSlhXekpPS21WOHZ3SDRrcnlzY3RSc0lIWEI4VVJBTHhtM2FSYjNWNHdXb3MtM3R2dTRSTlpkN2h3YmZjQ2NrcTN3TGxSSVlJMVlCZVQ3bHg2Nnp4RG9LYlU1M2p4M3cyLWdQd2pCMFM5ZEVoUjFCemwtelhKSjFiQUZSbDNSaDdNVmd4MWswalpQd0hRM3lrYlBfYmfSAfsBQVVfeXFMUFZObC10X1Yxa3RjUlVxZDUxUGtUdFdIU0MzTEhWTEJrTXNGNF9ndFYzUEFYVllJS1NkUDhrOWFiZFhFa0dPV2pxZTZoRkFQd01sWmh1TTJ1bmdYZEZFcXRMYkNLenhGNzFGRTBGSU1SN0FUV0JOcFZUQzNsYVp2cDdfYkFlbjBpWm0ycE5idWVPc05HRklBbHJvbF9hSUlhNWJWN292R3JCQ2w4di1TVG1saFVKN3JyaXBqclplbWlDblBOMlp0YXhuZ0NFRnE4ZDc2dDV1SkV3VXhhaWhXTWQxcDhZcE5jUHlSVGdCZVlJQlBKZXliZk5RX0k?oc=5,Google News - Company,RSS,0.7,"Thu, 23 Apr 2026 07:00:00 GMT",2026-09-01T22:46:04.767473+00:00,0.5859,BULLISH,1,1.0,0.41012999999999994
